product_id,product_name,current_stock,cost_price,base_price,date,quantity_sold,customer_rating,supplier_id,avg_lead_time_day,expiry_date
1,Apple,408,326.92,363.7,2026-05-27,19,3.6,SUP008,3,2027-04-01
1,Apple,391,326.92,363.7,2026-05-28,17,3.6,SUP008,3,2026-08-10
1,Apple,381,326.92,363.7,2026-05-29,10,3.6,SUP008,3,2026-08-14
1,Apple,370,326.92,363.7,2026-05-30,11,3.6,SUP008,3,2026-10-18
1,Apple,358,326.92,363.7,2026-05-31,12,3.6,SUP008,3,2027-04-13
1,Apple,338,326.92,363.7,2026-06-01,20,3.6,SUP008,3,2026-10-10
1,Apple,328,326.92,363.7,2026-06-02,10,3.6,SUP008,3,2027-02-01
1,Apple,326,326.92,363.7,2026-06-03,2,3.6,SUP008,3,2026-10-23
1,Apple,319,326.92,363.7,2026-06-04,7,3.6,SUP008,3,2026-07-07
1,Apple,306,326.92,363.7,2026-06-05,13,3.6,SUP008,3,2026-09-24
1,Apple,296,326.92,363.7,2026-06-06,10,3.6,SUP008,3,2026-09-23
1,Apple,290,326.92,363.7,2026-06-07,6,3.6,SUP008,3,2026-10-25
1,Apple,273,326.92,363.7,2026-06-08,17,3.6,SUP008,3,2026-08-24
1,Apple,263,326.92,363.7,2026-06-09,10,3.6,SUP008,3,2027-01-19
1,Apple,242,326.92,363.7,2026-06-10,21,3.6,SUP008,3,2027-05-15
1,Apple,224,326.92,363.7,2026-06-11,18,3.6,SUP008,3,2026-11-23
1,Apple,209,326.92,363.7,2026-06-12,15,3.6,SUP008,3,2027-04-12
1,Apple,207,326.92,363.7,2026-06-13,2,3.6,SUP008,3,2026-09-14
1,Apple,190,326.92,363.7,2026-06-14,17,3.6,SUP008,3,2027-04-22
1,Apple,179,326.92,363.7,2026-06-15,11,3.6,SUP008,3,2026-12-12
1,Apple,164,326.92,363.7,2026-06-16,15,3.6,SUP008,3,2027-01-17
1,Apple,160,326.92,363.7,2026-06-17,4,3.6,SUP008,3,2027-05-08
1,Apple,148,326.92,363.7,2026-06-18,12,3.6,SUP008,3,2026-11-11
1,Apple,134,326.92,363.7,2026-06-19,14,3.6,SUP008,3,2026-12-14
1,Apple,111,326.92,363.7,2026-06-20,23,3.6,SUP008,3,2026-09-09
1,Apple,101,326.92,363.7,2026-06-21,10,3.6,SUP008,3,2027-01-31
1,Apple,91,326.92,363.7,2026-06-22,10,3.6,SUP008,3,2027-01-24
1,Apple,71,326.92,363.7,2026-06-23,20,3.6,SUP008,3,2026-10-14
1,Apple,62,326.92,363.7,2026-06-24,9,3.6,SUP008,3,2026-12-07
1,Apple,48,326.92,363.7,2026-06-25,14,3.6,SUP008,3,2027-06-21
2,Banana,286,54.27,76.93,2026-05-27,0,4.1,SUP008,3,2027-05-19
2,Banana,262,54.27,76.93,2026-05-28,24,4.1,SUP008,3,2027-04-08
2,Banana,249,54.27,76.93,2026-05-29,13,4.1,SUP008,3,2026-07-26
2,Banana,232,54.27,76.93,2026-05-30,17,4.1,SUP008,3,2026-10-24
2,Banana,216,54.27,76.93,2026-05-31,16,4.1,SUP008,3,2027-01-21
2,Banana,214,54.27,76.93,2026-06-01,2,4.1,SUP008,3,2026-11-15
2,Banana,190,54.27,76.93,2026-06-02,24,4.1,SUP008,3,2027-04-18
2,Banana,173,54.27,76.93,2026-06-03,17,4.1,SUP008,3,2026-12-11
2,Banana,160,54.27,76.93,2026-06-04,13,4.1,SUP008,3,2027-05-29
2,Banana,142,54.27,76.93,2026-06-05,18,4.1,SUP008,3,2027-02-24
2,Banana,128,54.27,76.93,2026-06-06,14,4.1,SUP008,3,2027-04-19
2,Banana,114,54.27,76.93,2026-06-07,14,4.1,SUP008,3,2027-04-08
2,Banana,103,54.27,76.93,2026-06-08,11,4.1,SUP008,3,2027-05-02
2,Banana,84,54.27,76.93,2026-06-09,19,4.1,SUP008,3,2027-01-29
2,Banana,84,54.27,76.93,2026-06-10,0,4.1,SUP008,3,2026-09-18
2,Banana,57,54.27,76.93,2026-06-11,27,4.1,SUP008,3,2027-03-28
2,Banana,56,54.27,76.93,2026-06-12,1,4.1,SUP008,3,2026-09-06
2,Banana,44,54.27,76.93,2026-06-13,12,4.1,SUP008,3,2026-09-29
2,Banana,40,54.27,76.93,2026-06-14,4,4.1,SUP008,3,2027-02-15
2,Banana,36,54.27,76.93,2026-06-15,4,4.1,SUP008,3,2027-05-16
2,Banana,19,54.27,76.93,2026-06-16,17,4.1,SUP008,3,2027-03-12
2,Banana,5,54.27,76.93,2026-06-17,14,4.1,SUP008,3,2027-04-13
2,Banana,0,54.27,76.93,2026-06-18,11,4.1,SUP008,3,2026-07-23
2,Banana,0,54.27,76.93,2026-06-19,19,4.1,SUP008,3,2026-09-15
